,principal component 1,principal component 2,Flow,fecha
2452,2.70817269089507,2.5506083436584746,8.293005685843086,1964-09-21
2453,-0.4491767289079967,-0.5696317493687717,10.238551541095145,1964-09-22
2454,0.5280559129265485,-0.3595603198198172,9.995740132254767,1964-09-23
2455,1.1837165629716602,-2.6946295493252905,7.588518927646571,1964-09-24
2456,1.1253032834901393,-2.64070988434061,8.143701106411177,1964-09-25
2457,0.5232071708357513,-2.170980824811172,8.658845690971141,1964-09-26
2458,0.8937887546963504,-1.3914348374911674,7.149747846702871,1964-09-27
2459,1.4338685970602392,-0.39452537427246714,7.933536842045539,1964-09-28
2460,0.7321438736294784,-2.3419009392423242,6.917024422175457,1964-09-29
2461,0.06554073940706596,-1.8188363254354132,5.736400123623592,1964-09-30
2462,-0.7360617840278911,-1.195602487624927,6.751141056233378,1964-10-01
2463,-0.4342002201873642,-1.4330442244847474,4.9365866762807675,1964-10-02
2464,-0.3894840557160764,-1.4673595861814204,5.08751882918575,1964-10-03
2465,-0.3849069982903663,-1.474349398746733,12.559875762242823,1964-10-04
2466,-0.2610314645642505,-1.5721202459139825,19.559050742672337,1964-10-05
2467,-0.5070174890848134,-1.3802372689412328,26.83699465442122,1964-10-06
2468,-0.4566851306780407,-0.9169863335077545,32.098134965936644,1964-10-07
2469,13.945331188926872,15.628158973555585,39.45004484022144,1964-10-08
2470,3.7747213171252167,2.7078780089112766,48.390206337028495,1964-10-09
2471,10.909174196860686,12.270928391231035,47.42175959950539,1964-10-10
2472,8.823878409357173,9.662405189767,42.69088798738258,1964-10-11
2473,0.6272032490307947,0.17570325801267594,41.231992799283674,1964-10-12
2474,5.120311975750714,5.894149765185018,35.457455900775194,1964-10-13
2475,8.094248755235268,10.349647153131713,31.105921078308494,1964-10-14
2476,6.891232353243404,9.476526517638186,27.698763064094287,1964-10-15
2477,-0.0752125684376397,0.6688060017626807,24.15540787058064,1964-10-16
2478,-1.2986276755177344,-0.7539102703875814,25.615334367032567,1964-10-17
2479,-1.725876496865032,-0.4213723809635273,23.245512969285894,1964-10-18
2480,-1.0191039955302212,0.2583756329503492,20.48006935326181,1964-10-19
2481,-0.26842494858939453,-1.5628638248898181,18.32486507498479,1964-10-20
2482,-0.08389554640113105,-1.7034954547099896,18.131430944371576,1964-10-21
2483,-1.1643414746073266,-0.8537371527359204,15.68406291499019,1964-10-22
2484,1.4040058253383516,2.682239627327397,13.71718252037666,1964-10-23
2485,9.34644670870048,12.252366589380678,13.701431908598735,1964-10-24
2486,-0.8930031180832917,0.5340633509109003,12.951113554999482,1964-10-25
2487,-2.983040811061238,0.5609844161602212,11.328728545468534,1964-10-26
2488,-2.6859645071622134,0.3239920316938476,8.579927681004909,1964-10-27
2489,-1.6328715149558035,-0.500717720512892,7.4801297793635815,1964-10-28
2490,-2.1490837447321347,-0.09546024460787776,4.89603055302149,1964-10-29
2491,-2.1665710587187927,-0.07256108014746838,3.0092644120348084,1964-10-30
2492,-1.9672212527483597,-0.2288039503546515,6.740759264148847,1964-10-31
2493,-2.2079503960367264,-0.0488721694152113,3.137732477017654,1964-11-01
2494,-1.4412707738428807,0.2895907462761935,3.458603704131896,1964-11-02
2495,-1.6447010516523384,-0.49006839245406847,5.6825821617869305,1964-11-03
2496,-0.8349036656870504,-1.1252345597995672,4.113434696543781,1964-11-04
2497,-0.7729730980621728,-1.1682911361824972,3.828420002620544,1964-11-05
2498,-1.2914607742431536,-0.7631893350282174,2.6111216264176944,1964-11-06
2499,-2.0086590316251063,-0.20128120134852429,2.070911126431406,1964-11-07
2500,-1.857212935952826,-0.31909322472491786,2.4881395969270237,1964-11-08
2501,-1.4899759878235463,-0.6078461903790046,3.8378416148700323,1964-11-09
2502,-1.9547536289322274,-0.2391492752187432,3.104023648815932,1964-11-10
2503,-0.8218121229268991,-1.131660532058816,1.5896117586532714,1964-11-11
2504,-1.5849168630466526,-0.5252889711703836,2.80536873946914,1964-11-12
2505,-1.8745703999859735,0.5478038082089456,0.2667634477651979,1964-11-13
2506,-0.36469045477301776,1.4573946420853385,3.6833570305010968,1964-11-14
2507,-1.1121327895742885,-0.750460310105634,0.17910578612607475,1964-11-15
2508,-1.3367153890830852,-0.7264328198011059,0.46801205877748453,1964-11-16
2509,-2.1832127531106402,-0.06583544995274222,1.2389077158972883,1964-11-17
2510,-2.1881764482658483,-0.06108772135982845,4.230361162782368,1964-11-18
2511,-2.3394503670599263,0.09170192743534268,1.9054963435002326,1964-11-19
2512,0.2607771764163078,3.0252739985361505,0.8170089472381117,1964-11-20
2513,-1.2852486189014722,-0.21096347986516845,2.3748742917376964,1964-11-21
2514,-1.505047049237632,-0.5472824791158379,2.0202441184809445,1964-11-22
2515,-1.3632445652325598,-0.7090126360556249,2.3524584032077094,1964-11-23
2516,-0.7668298940371676,-0.13330807953368787,0.8524446210211566,1964-11-24
2517,-1.098100414803992,-0.2577056502014933,1.9679809729205302,1964-11-25
2518,-1.5099497556012083,-0.12107290312159946,0.27368960410793175,1964-11-26
2519,-1.4086273214682101,-0.02974978866414935,1.9122846131544895,1964-11-27
2520,-2.7814736474549178,0.40197500629232774,0.8978611517490489,1964-11-28
2521,-2.6138108895964076,0.9239009041346841,3.251370326908119,1964-11-29
2522,-3.871219991637861,1.2537859906594568,1.2461826419242987,1964-11-30
2523,-3.6834140982576495,1.8285646013317163,1.3133243101619132,1964-12-01
2524,-3.5414505665492233,1.4434777435087607,0.6057119367712501,1964-12-02
2525,-0.8630469627681037,1.9467031305532343,1.6931879542128443,1964-12-03
2526,1.3645187204333211,4.515868535158048,0.2679337344673227,1964-12-04
2527,-2.806558281069681,1.1280187864178248,1.7211694779130244,1964-12-05
2528,-4.936214993080866,2.117041038352462,2.226932495787692,1964-12-06
2529,-3.2530842446537744,2.2209192431203175,0.19895408382778967,1964-12-07
2530,-0.6981601852177086,1.685913148158702,1.2186092661186174,1964-12-08
2531,2.517219628225382,4.103560851783839,3.4967715164600164,1964-12-09
2532,-0.6986128303886376,-0.49468482520441176,2.189402992170956,1964-12-10
2533,-2.198178788918293,-0.055699839759151486,3.1990134153891403,1964-12-11
2534,-2.6497008530551796,0.3214301153949001,3.9893613754136674,1964-12-12
2535,-0.9742893689934115,0.598333006178652,3.823958303085393,1964-12-13
2536,-2.7340018840164597,0.3669292907363144,1.1568861732350473,1964-12-14
2537,-3.4925836304705595,0.9548492677269202,2.062716239015895,1964-12-15
2538,-3.0515003305027535,0.6188342245000046,1.820671237998159,1964-12-16
2539,-3.1549414926487964,0.6885783773926905,1.8176902396805206,1964-12-17
2540,-3.504129505115515,0.9731666194453784,0.24764320876941204,1964-12-18
2541,-4.491379478817987,1.7358960261981478,1.9792244753159118,1964-12-19
2542,-3.4877029639222696,1.3790881530390517,0.33175888827343675,1964-12-20
2543,-2.805627901958362,0.41905807233587716,1.6486923242790001,1964-12-21
2544,-3.365816335192973,0.8535023324391452,0.6129861223009777,1964-12-22
2545,-2.8527511985150875,0.44948359023994183,0.3347992256482468,1964-12-23
2546,-2.719648379209103,0.35532353607673317,0.6106836796016917,1964-12-24
2547,-3.0924491703282517,0.6431472077104426,0.001,1964-12-25
2548,-4.002407690345656,1.351795781616578,0.001,1964-12-26
2549,-5.002181328346664,2.131187258643597,0.9227903526892471,1964-12-27
2550,-6.03630147312867,2.9408058244186246,0.001,1964-12-28
2551,-6.740917508130672,3.490006870638929,0.001,1964-12-29
2552,-1.4385676794612268,6.40185053772818,0.6915515340766675,1964-12-30
2553,5.847389917626174,10.889165976719672,0.7596596429770988,1964-12-31
2554,-1.867626049320407,-0.18698226569420429,0.001,1965-01-01
2555,-2.4981001944909287,0.17755425484422796,0.001,1965-01-02
2556,-3.715966839285687,1.137647818570281,0.4667876116138522,1965-01-03
2557,-4.311506708695006,1.5925268549401348,0.001,1965-01-04
2558,-2.3801837364231027,0.08606300091680032,0.8297797364586361,1965-01-05
2559,-3.250209534155997,0.7661362061285082,0.001,1965-01-06
2560,-3.522736027846739,1.958121699649049,0.9316650570354816,1965-01-07
2561,-1.9241835932545588,2.1024673126677182,0.29550162377848704,1965-01-08
2562,-2.712074575345722,1.5063251132275741,1.5160451121515601,1965-01-09
2563,-4.82245360637926,2.9589734665657943,0.001,1965-01-10
2564,-0.13766838855756305,9.814217448933451,0.001,1965-01-11
2565,0.6019174988646453,5.473787869797248,0.43723328397646827,1965-01-12
2566,1.4762931714300185,3.5139531624901634,1.5348891047658821,1965-01-13
2567,1.055278443617443,3.299590512032217,0.001,1965-01-14
2568,0.33663718054959696,2.511813433450396,0.9051497255248653,1965-01-15
2569,0.23586356007546025,3.2151368215832927,2.629200556607239,1965-01-16
2570,1.0187392129915969,4.465218794757188,0.538683257999553,1965-01-17
2571,-2.9585217145635454,0.755336606716292,1.2629627123427294,1965-01-18
2572,-3.9461253661474136,1.307341038039301,1.4028338816836987,1965-01-19
2573,-2.9020475289493874,2.106736642006467,0.46785506551140127,1965-01-20
2574,-2.67656217436545,2.5527367775197676,0.001,1965-01-21
2575,-3.1572395389854355,1.824183619195619,1.2366264544915473,1965-01-22
2576,-4.307215522445795,1.59307881365939,0.796251339772831,1965-01-23
2577,-3.1705850701763527,0.7038818937197399,0.001,1965-01-24
2578,-3.6904920657372338,1.1841644376487688,0.001,1965-01-25
2579,-3.9738805323704702,1.5764788506856822,0.001,1965-01-26
2580,-3.677169087022705,1.238206712461697,0.001,1965-01-27
2581,-3.537406559460629,2.052027546194714,0.001,1965-01-28
2582,-4.46160430999068,1.9469528617111964,0.001,1965-01-29
2583,-4.5430183585431125,2.1908119541963873,0.001,1965-01-30
2584,-4.798509854950453,1.970840293543651,0.001,1965-01-31
2585,-3.678023284497264,1.0975518713658903,0.2255184060383475,1965-02-01
2586,-3.6451503311166666,1.0724294677505377,0.001,1965-02-02
2587,-2.7711651329008324,0.3884362252103565,1.421740289892269,1965-02-03
2588,-2.1811406544644334,-0.07149270381114413,1.0171418042747618,1965-02-04
2589,-1.677779340091509,-0.46472350032345133,0.001,1965-02-05
2590,-1.7684001366006283,-0.39573045346038166,1.2933186982884708,1965-02-06
2591,-1.0869734142816803,-0.9256792948291894,0.6024977527712416,1965-02-07
2592,-1.8196758016187546,-0.3502333813044354,0.39070472817476465,1965-02-08
2593,-3.6530211802309482,1.081066421742044,0.001,1965-02-09
2594,-2.890653282496058,0.48535887048975107,0.17656171182749458,1965-02-10
2595,-1.9622575534437374,-0.23795693828322081,0.001,1965-02-11
2596,-1.901248509831254,-0.28691194286357496,0.001,1965-02-12
2597,-2.3351969858621295,0.072814877371302,0.23332879642959659,1965-02-13
2598,-2.3579165705673897,1.2284450759983572,0.001,1965-02-14
2599,-2.879397371288844,0.4799144110803386,0.001,1965-02-15
2600,-3.2975974157170223,0.8053724746934758,0.001,1965-02-16
2601,-3.0866776134945577,0.6374194227795428,1.4169791639767368,1965-02-17
2602,-0.761012156290168,1.6365635005252837,2.0833567874921557,1965-02-18
2603,-1.5699178549584456,-0.544964015694684,0.22515993835768644,1965-02-19
2604,-2.463372621297854,0.15278217462228175,0.5976225339410106,1965-02-20
2605,-2.4534158948223763,0.14048310392211952,0.001,1965-02-21
2606,-2.9607752248856305,0.5388513537343664,0.41060856017400177,1965-02-22
2607,-3.698844450112432,1.1156084713724015,0.8845095966734329,1965-02-23
2608,-3.8268902624411756,1.3349370348008045,0.7564711536848513,1965-02-24
2609,-3.516454370164065,1.2026953145495713,0.001,1965-02-25
2610,-3.773441811447979,2.473502401955442,0.001,1965-02-26
2611,-4.865002666312477,2.1134837758894878,1.309343490794009,1965-02-27
2612,-4.316582459210466,3.908978311859953,1.761102244947192,1965-02-28
2613,-6.447878362136701,3.263479046507778,0.001,1965-03-01
2614,-5.1612042457081175,2.255703524691858,0.001,1965-03-02
2615,-4.9482566286678,2.0911674609035464,0.17925235961231142,1965-03-03
2616,-4.87164350274972,2.0309758395325304,0.001,1965-03-04
2617,-3.6885000326584683,1.108106279887866,0.001,1965-03-05
2618,-4.113892920984705,1.439840480934721,0.001,1965-03-06
2619,-4.46555803470838,1.7122707365447882,0.001,1965-03-07
2620,-3.845157027651468,1.2298917545677943,0.001,1965-03-08
2621,-3.3704758308105633,0.8607432290964228,0.001,1965-03-09
2622,-2.9803519290844194,0.5546806402187414,0.001,1965-03-10
2623,-1.913966141562505,-0.27677050356185096,0.2566805266957631,1965-03-11
2624,-2.5605689559143774,0.22740854335845628,3.355892971739863,1965-03-12
2625,-2.9798208192423217,0.5528623198277238,0.001,1965-03-13
2626,-2.8982509062418775,0.48928491799963586,0.001,1965-03-14
2627,-2.4330389337909417,0.12634510068694396,0.001,1965-03-15
2628,-1.8096108518371192,0.18199781507697407,1.4962075353160953,1965-03-16
2629,-0.8399106644702022,1.061551617547237,0.10643240095553096,1965-03-17
2630,-0.4627494249166069,1.1719488315705942,0.001,1965-03-18
2631,-0.2098422023240236,1.2401111638248883,0.001,1965-03-19
2632,-2.7086474409890666,0.814487088883055,1.0713115146195493,1965-03-20
2633,-3.1571620542078973,0.6956213890710652,0.836798332867203,1965-03-21
2634,-3.362086771025378,0.8546600088730494,0.001,1965-03-22
2635,-3.391447245627682,0.8770189317055481,0.001,1965-03-23
2636,-3.822264343623057,1.2153976885103213,1.4252324650621273,1965-03-24
2637,-4.5638161993717254,1.796550272080547,1.2636199908408838,1965-03-25
2638,-4.38242925011288,1.6525980003377598,1.3610041702498084,1965-03-26
2639,-4.142484789675979,1.4655892045039693,1.4900239309218113,1965-03-27
2640,-2.707560326123702,2.0787179171488708,1.1033314315798937,1965-03-28
2641,-0.9282628542748677,-0.8870868711075262,2.0049058450418253,1965-03-29
2642,-0.17638992070095486,-1.6322674744362622,0.8649206965440517,1965-03-30
2643,-0.7284069889869531,-1.2023623217004555,4.356426653762543,1965-03-31
2644,-0.9091535830216356,-1.06363942181961,4.195221697246653,1965-04-01
2645,-0.7907905856331008,-1.1543231072381126,5.402618985100909,1965-04-02
2646,-0.7468066490306731,-1.1879795467069991,4.423816771261201,1965-04-03
2647,-0.8672107720170791,-1.0919157277434732,6.874064383423846,1965-04-04
2648,-1.2046106816700624,-0.8286828093680577,7.3490984412191045,1965-04-05
2649,-0.45072042775341126,-0.0816765456736763,7.636622953611987,1965-04-06
2650,-0.833372753437737,-0.8560569449722065,7.879837970728884,1965-04-07
2651,-1.4634887678281434,-0.5398953287491336,7.412834854362081,1965-04-08
2652,-2.670393398380657,0.3172572845355306,7.000695195904832,1965-04-09
2653,-2.5725207668651797,0.8527635654541007,7.141986255484305,1965-04-10
2654,3.1039796551641725,6.9735212264839275,5.832292256245559,1965-04-11
2655,-0.019082527047291457,1.3965472575518032,6.208313816440477,1965-04-12
2656,2.1522366297216817,3.601715595554632,5.979776213214026,1965-04-13
2657,-0.3337849064765788,0.8178841395098894,6.145001424407605,1965-04-14
2658,-1.3145962090485512,-0.7426767658497666,5.145401261307862,1965-04-15
2659,1.5373716204537011,3.0840575341146534,6.421870925082676,1965-04-16
2660,0.21690217705183207,2.2650465324347104,6.1176320228038135,1965-04-17
2661,0.23460996017243022,2.3452989790617367,6.169189675042339,1965-04-18
2662,-0.2752824457649719,1.0365185834938566,7.738359772556397,1965-04-19
2663,0.568827871068196,2.3726433838078704,6.9497682226252175,1965-04-20
2664,-1.0105010288298795,-0.9294401350938308,7.608166263489834,1965-04-21
2665,-0.47505128532392765,-1.2162010740512759,8.163642668008817,1965-04-22
2666,-0.3941412834135915,-1.4438771908632098,11.150292315899032,1965-04-23
2667,-0.4632800373440919,-1.1224287473553078,10.099180045799422,1965-04-24
2668,-0.0035085643566160857,-0.9184519738990381,12.27352419321558,1965-04-25
2669,-0.3797853549087355,-0.3168832392876912,12.232610551047646,1965-04-26
2670,0.7736001564334912,1.859907453282162,13.488643717085587,1965-04-27
2671,0.12290566259096432,0.2111013242098281,16.14396128913378,1965-04-28
2672,-0.2808353978760786,-1.363578424641598,18.25723029601376,1965-04-29
2673,-0.014126957758171025,-1.7577819793302378,20.19855818658466,1965-04-30
2674,0.10810591950681592,-1.8534744624846657,21.574914762912137,1965-05-01
2675,0.051437581328650166,-1.8096257382011367,24.32118300022334,1965-05-02
2676,0.07040051278473079,-1.8248087659553547,23.184541581683835,1965-05-03
2677,-0.32249232472539546,-1.5182760799279182,25.140539411536235,1965-05-04
2678,1.2856444724404512,1.7047404750992807,22.997874933591046,1965-05-05
2679,0.9913937836978046,2.1062509082750247,23.322206532583767,1965-05-06
2680,0.03604766648042395,0.6660515135726155,20.97573604656237,1965-05-07
2681,-0.4246429659555539,-1.4375720757352455,21.961758947844945,1965-05-08
2682,2.010847961446671,1.820984490689994,22.13507267340491,1965-05-09
2683,2.104136448734171,2.057046856226572,21.250078131186623,1965-05-10
2684,0.06829413364150896,-1.8222577947479868,22.58277025661744,1965-05-11
2685,0.4414337987942118,-2.1128375777272215,22.767173555054747,1965-05-12
2686,0.3506353642896657,-2.042110450121004,18.282389610611546,1965-05-13
2687,0.4230760933355164,-2.098392899376062,20.693360814461954,1965-05-14
2688,0.21690223670027348,-1.9379006998894455,20.215025052182664,1965-05-15
2689,0.030916398962239012,-1.5054287605214203,19.348044595538465,1965-05-16
2690,1.487280767709153,2.310304568425099,19.01292716286269,1965-05-17
2691,0.403282550271921,0.16793759460501861,18.109773197446668,1965-05-18
2692,0.12562905325893572,1.0104813271568,19.58709302862721,1965-05-19
2693,-0.9287144539449549,-1.0435407180976104,17.065889006909508,1965-05-20
2694,-0.6972822828876057,-1.2241143665432197,19.034130889171585,1965-05-21
2695,-0.6092950831492585,-1.2940594618309538,17.30033763899714,1965-05-22
2696,0.028385788141547647,-1.7937461541208837,16.590486291891366,1965-05-23
2697,0.01308913225426131,-1.778948113609307,17.191800732235652,1965-05-24
2698,0.4133409133907326,-2.092020334043923,18.232275943838776,1965-05-25
2699,0.9629381417046169,-2.5216461648130246,17.576865997895144,1965-05-26
2700,1.2021837532875213,-2.707746063124927,16.95933447351382,1965-05-27
2701,2.1281913090096443,-0.19116325606431542,19.30186089362923,1965-05-28
2702,0.6260246011700175,-2.256409579874986,18.53764362166853,1965-05-29
2703,0.7440480550693735,-2.349629513232881,18.073991692239435,1965-05-30
2704,0.5093282577161099,-1.9343505795892528,19.707653727474245,1965-05-31
2705,0.6435554420256664,-2.271064875444127,17.129185604498872,1965-06-01
2706,0.9911991659407826,-2.5427272398057656,18.352205308563974,1965-06-02
2707,1.2266673313480083,-2.725539584852896,18.27785261504069,1965-06-03
2708,1.4321979709588162,-2.886724655789618,17.297275002754123,1965-06-04
2709,1.8617554342751619,-3.2220376602846277,14.350007682035958,1965-06-05
2710,2.2910315257769565,-3.558451235036097,16.350060287280378,1965-06-06
2711,2.451431636089399,-3.617101582669212,13.985013828752711,1965-06-07
2712,3.093072151259012,-2.250640017709472,14.658610455889658,1965-06-08
2713,5.1028116917228035,2.2120442365052435,14.670362055594994,1965-06-09
2714,2.3682601632120224,-1.5241310765421459,12.056577012951632,1965-06-10
2715,9.572504969757086,7.849601792434832,12.84802518124908,1965-06-11
2716,2.826816597429809,-0.6214119926439249,12.045501790914193,1965-06-12
2717,1.5067478490580648,-1.7167373860892587,13.809176226010727,1965-06-13
2718,1.6140073750734345,-2.8730094688119503,14.77602463573114,1965-06-14
2719,2.206309443747188,-3.1541108007892293,11.937875610030847,1965-06-15
2720,4.927212763698655,0.83655713930644,11.86994663366829,1965-06-16
2721,2.406817537303543,-2.0626004112664997,9.41414112616965,1965-06-17
2722,1.4339233142206491,-2.416827318051266,8.508247847846976,1965-06-18
2723,1.8154413610375344,-2.03959470381272,7.964798426690571,1965-06-19
2724,1.7789976182228928,-2.42211373066474,6.1963766365668285,1965-06-20
2725,1.6209957509942579,-3.0340724671577037,4.327897405108459,1965-06-21
2726,2.585768659992541,-1.6505582677212771,6.83684108323223,1965-06-22
2727,2.1849686098148178,-1.656838065563547,7.308111964623596,1965-06-23
2728,1.9082707821554166,-2.957083964834373,5.869084057068961,1965-06-24
2729,4.017421723199102,0.9837677842565985,6.75668425879497,1965-06-25
2730,2.5819008027199852,-0.9906508758970923,5.676307896595319,1965-06-26
2731,5.256079057701893,2.513626888595744,4.824782947814748,1965-06-27
2732,1.2075205368467636,-2.7102611779893238,5.9395816486493835,1965-06-28
2733,1.7985083031835303,-2.263026458246976,5.304157531675349,1965-06-29
2734,1.2415903400490138,-2.7371189229963586,7.579809059231486,1965-06-30
2735,1.6978098528828616,-1.4219219172746436,3.378767882236577,1965-07-01
2736,1.4319282609273214,-1.6192963772755917,3.9107517925645423,1965-07-02
2737,0.8461048187280565,-1.8403201236239306,4.748209507998862,1965-07-03
2738,1.0763797107056279,-2.599664064844897,5.3702166810068475,1965-07-04
2739,1.2660593679845915,-2.576261846142534,2.153290290489815,1965-07-05
2740,1.8672762386893824,-1.176869297049798,3.7173307294552282,1965-07-06
2741,5.1808101287688055,3.09130578218389,4.706719707182754,1965-07-07
2742,2.3512789588391834,-0.2182150032661044,5.182696628629905,1965-07-08
2743,2.0072790961664992,-1.2989730146874752,4.74454045892258,1965-07-09
2744,1.926821305557999,-1.534009773242453,5.078497504266905,1965-07-10
2745,3.189809254825629,0.4356967794524566,6.177465578173044,1965-07-11
2746,1.264085905714647,-1.5605498804013216,4.7518864388803275,1965-07-12
2747,0.916948319804717,-2.405808110820463,4.662168110115372,1965-07-13
2748,1.6976773561854113,-3.0085726188086226,3.6582344048302033,1965-07-14
2749,3.2038655064467156,-1.03201609289655,5.300738696791576,1965-07-15
2750,2.159757779190244,-1.9527594316004977,4.222752892503427,1965-07-16
2751,2.127711977000713,-3.430050777492546,4.244415139067277,1965-07-17
2752,2.625950127041153,-3.8197788555880448,5.3510304717223836,1965-07-18
2753,2.930426620094024,-4.057418249445036,4.190754711666025,1965-07-19
2754,2.71034918224357,-3.885181626030803,5.537913331146338,1965-07-20
2755,2.6126919354244396,-3.8088114227582714,6.138536401491013,1965-07-21
2756,2.756539386012752,-3.9215359651065325,6.140997704531357,1965-07-22
2757,3.446566956074686,-3.1987175669795698,4.8436872400472915,1965-07-23
2758,8.446933008876501,4.924454421459976,5.276067018571242,1965-07-24
2759,4.631145806795653,0.3578208884537616,5.419991547499683,1965-07-25
2760,4.551899616989022,0.25114213603950997,6.293513228237441,1965-07-26
2761,5.080556015852745,1.0622100750427137,7.835532230402243,1965-07-27
2762,0.8628615552388524,-2.312356038127579,10.823094842584418,1965-07-28
2763,0.6245958473600127,-2.052621215003067,12.569319495996291,1965-07-29
2764,1.1386704910371583,-1.7279013200611164,17.26734812634958,1965-07-30
2765,7.106810171500876,5.7920273071977775,18.12605527571752,1965-07-31
2766,10.908715188630612,10.875902975893638,21.80256546443806,1965-08-01
2767,5.5967160310154265,4.064240558389186,20.769218606146428,1965-08-02
2768,0.9564800616449683,-2.506677417270205,19.035109676310427,1965-08-03
2769,2.342317628469603,-1.3841844969219395,16.951891366884283,1965-08-04
2770,1.988116148105541,-2.443325369272769,12.62015684367531,1965-08-05
2771,1.8884185928690276,-2.5455445178282052,10.108709246767924,1965-08-06
2772,1.6126997452630898,-2.090356737723603,9.057627270800097,1965-08-07
2773,1.6138854811516414,-1.2919551110855245,6.6675846642140435,1965-08-08
2774,1.2054036693529866,-2.4230678350467274,6.779260319720795,1965-08-09
2775,1.3971082737149085,-2.8600112679401626,5.94533237119566,1965-08-10
2776,1.349600375963316,-2.803674682489392,3.3506865471158345,1965-08-11
2777,1.3166666326241239,-2.7979937978309364,4.83606717888772,1965-08-12
2778,1.9189788138062298,-3.2692387568644543,3.380640910452315,1965-08-13
2779,1.9785928958413583,-3.3135648634333728,5.3969634423936315,1965-08-14
2780,1.9266113286274853,-3.274372231026499,5.120466905464723,1965-08-15
2781,2.2645457900895587,-3.5396725706422534,3.496397808148597,1965-08-16
2782,2.5697722356021027,-3.340023217826802,2.3049620141651155,1965-08-17
2783,4.344497135582205,-0.9829161224394602,3.7454335688307574,1965-08-18
2784,2.1691582498499193,-3.4633688169870807,3.951039082495066,1965-08-19
2785,1.914257649926597,-3.2068595018092725,3.6930218977873595,1965-08-20
2786,1.130289094002497,-2.650748057169739,2.958953450140976,1965-08-21
2787,1.659195739098699,-1.7015467821927241,2.1068706125315497,1965-08-22
2788,1.9387702815226735,-1.965688512186736,3.677715897159043,1965-08-23
2789,4.079208349173283,0.24803315852393992,5.600525958834686,1965-08-24
2790,4.918776291797062,1.2297334827340598,5.668233720826075,1965-08-25
2791,2.4389647107060215,-1.4050678377380252,5.4949744638074165,1965-08-26
2792,3.68445123295117,2.1647053841291597,6.603189769194709,1965-08-27
2793,0.4262525578362092,-2.103779838563,8.679217013589387,1965-08-28
2794,1.9694967192004171,-1.3281000228908557,9.638415465528702,1965-08-29
2795,0.7908170451906731,-2.386554461700039,8.385831289843965,1965-08-30
2796,0.6051861790371184,-1.6500003541848578,14.86356812873048,1965-08-31
2797,5.726140724311835,4.943109994585264,19.61235908809143,1965-09-01
2798,1.0431139544432484,-1.7888061862129698,23.929560728653684,1965-09-02
2799,1.184910203321867,-2.696124362659793,29.645463431852665,1965-09-03
2800,10.564648997214624,9.150537815799073,35.42246867927282,1965-09-04
2801,10.618388416710236,9.203966103842,40.690143613541856,1965-09-05
2802,3.7324389898001082,0.47916656400248303,41.0371052573199,1965-09-06
2803,10.571129804604269,9.192072998093707,36.73698818162095,1965-09-07
2804,6.195997729870193,3.3232678251781493,33.6889056016745,1965-09-08
2805,10.197266628673571,9.654753851636132,31.64424010696849,1965-09-09
2806,6.6894790745425246,5.7907761018955695,28.303518989375547,1965-09-10
2807,2.426525942469861,0.9657846974811616,25.547798962610326,1965-09-11
2808,0.046504558642302365,-1.7964148622041602,21.53745447847674,1965-09-12
2809,0.2713422735712158,-1.9412895401780546,23.19775434091986,1965-09-13
2810,-0.059289103458198544,-1.7242436353819472,20.14777056066173,1965-09-14
2811,-0.2971046927534118,-1.5383218514219936,17.69204091342975,1965-09-15
2812,0.5147299462342222,-1.4481048759703574,14.32133794390319,1965-09-16
2813,2.516716455178789,-0.7141290484882697,13.25684942845943,1965-09-17
2814,2.25517153952643,0.43813205729039734,10.177296055142863,1965-09-18
2815,3.962056418389638,3.252600907857753,9.40028203733131,1965-09-19
2816,0.21635199814840558,-1.940159778394648,7.814562695820742,1965-09-20
2817,0.6195422834967975,-2.2371402526820874,7.618496179992713,1965-09-21
2818,1.2906685447435933,-2.6018722882537944,8.162841983681075,1965-09-22
2819,0.803647346709648,-2.3970549028181476,9.004440532271412,1965-09-23
2820,0.6252143943361176,-2.204934540606571,8.550706407678772,1965-09-24
2821,1.1343464558795564,-2.41008364267721,6.034376361421225,1965-09-25
2822,1.1852011272011391,-2.373173638425956,5.773951368508611,1965-09-26
2823,1.8780362837800906,-1.0153473645549116,6.664764723441325,1965-09-27
2824,2.001169657839902,-1.3874919082307278,7.799610060199136,1965-09-28
2825,3.970834240900868,1.496890049670869,7.147294564703486,1965-09-29
2826,3.4165852328503195,1.4696951271770198,5.75576305756666,1965-09-30
2827,0.6475514917212586,-2.208624185825846,5.299101574415503,1965-10-01
2828,0.6855973316405296,-2.3037245525324725,6.401069956542983,1965-10-02
2829,0.6659622936189059,-1.287042546510028,5.280262207531022,1965-10-03
2830,0.6063291474150398,-0.7396943425107426,5.70477776311926,1965-10-04
2831,0.3686350676015824,-2.042203118896501,5.6827448670832625,1965-10-05
2832,1.4440272344273584,-1.123052838170364,3.51676411639523,1965-10-06
2833,0.6322620426604503,-2.265562720570951,3.8313425093823397,1965-10-07
2834,-0.2336649914060503,-1.5891433551533931,4.982193660706742,1965-10-08
2835,-0.8677363355419903,-1.095230136530664,3.1560753898486933,1965-10-09
2836,-0.6101094305667052,-1.298642757227135,2.215087782356818,1965-10-10
2837,-0.10853081424782984,-1.6898124878464238,2.458631229669738,1965-10-11
